"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Land area (sq. km)","AG.LND.TOTL.K2","","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88240","88780","88780","88780","88780","88780","88780","88780",
"Jordan","JOR","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86229.24219","","","","","","","","","","86229.24219","","","","","","","","","","86229.24219","","","","","",
"Jordan","JOR","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3383.973877","","","","","","","","","","3383.973877","","","","","","","","","","3383.973877","","","","","",
"Jordan","JOR","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","32.962962962963","39.7426470588235","46.4835164835165","56.8","67.8260869565217","77.9856115107914","83.4408602150538","89.2170818505338","94.3971631205674","97.112676056338","100.210526315789","109.721254355401","114.583333333333","122.310344827586","128.797250859107","133.58361774744","138.571428571429","142.668918918919","146.228956228956","152.541806020067","165.141087405368","160.351232691658","157.171052631579","226.072607260726","177.528901734104","200.614161849711","187.227722772277","184.188311688312","198.087431693989","340.401785714286","441.767068273092","273.392375818252","323.144104803493","361.800947867299","257.936507936508","261.111111111111","255.24064171123","252.631578947368","286.315789473684","301.684210526316","","","","","","","","","","","","","","","",
"Jordan","JOR","Cereal production (metric tons)","AG.PRD.CREL.MT","","208006","152901","102164","400558","380963","126550","216113","115119","202093","59792","195138","246449","56478","285121","62974","80954","74829","69413","21721","172193","70217","72247","129200","62030","82711","41046","115268","127093","79576","129010","107349","156728","113937","111755","124794","97202","96091","75791","26738","57133","47643","114722","79713","53413","102430","61909","50257","47461","60906","87266","83042","84014","103147","90747","",
"Jordan","JOR","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","56.04","40.12","43.07","64.06","55.37","42.45","54.71","24.68","26.69","18.75","23.82","29.86","14.18","31.97","18.65","18.02","20.43","34.53","23.57","35.73","33.82","34.98","38.19","36.29","44.37","38.83","45.17","54.82","48.03","66.81","55.18","74.85","58.53","78.76","81.03","62.34","63.4","73.56","55.91","77.53","63.38","97.41","85.22","99.52","95.77","104.71","98","96.6","108.34","123.48","129.11","125.36","130.98","","",
"Jordan","JOR","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","38.19","28.8","31.85","45.01","40.33","33.53","38.93","20.29","21.33","16.96","21.79","25.07","16.35","26.11","18.91","18.04","20.26","29.48","22.83","30.55","29.58","30.75","34.81","37.02","44.01","41.01","44.57","49.81","43.57","57.91","54.65","70.87","64.66","76.28","78.59","68.05","70.39","76.29","66.44","80.71","71.62","92.53","88.51","99.68","97.15","103.18","104.08","108.16","115.58","129.25","134.58","132.52","136.66","","",
"Jordan","JOR","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","9.32","10.65","12.31","14.68","18.51","20.02","13.69","14.62","14.85","14.64","19.8","19.13","21.43","17.62","20.52","18.8","20.77","21.53","22.3","23.53","24.31","25.39","32.34","39.52","44.86","45.48","45.42","43.76","37.75","44.46","55.62","68.11","78.77","73.78","78.21","80.99","84.34","81.58","84.83","86.53","85.74","85.7","94.17","99.41","100.51","100.08","114.17","128.14","128.04","139.43","143.68","144.94","147.17","","",
"Jordan","JOR","Surface area (sq. km)","AG.SRF.TOTL.K2","","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","89320","89320","89320","89320","89320","89320","89320",
"Jordan","JOR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","550.7","381.7","353.5","1010.7","1024.6","446.3","758.8","395.9","910.4","226.5","657.3","864.2","425.2","915.4","363.7","422.9","432.6","369.1","151.3","932.7","477.8","478.6","829.2","538.1","615.2","617.7","918.6","1010.6","914.5","1220","985.5","1294.6","1743.3","1352.5","997.8","1196.1","1076.7","1182.8","3011","1726.3","1373.5","1293.6","1417.8","1310.7","1524.9","966.6","733.9","1145.1","1244.1","1962.6","811.5","1556.2","1676.4","1455.4","",
"Jordan","JOR","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7514597445224","38.0713879815313","35.4211249543463","36.0205768552225","34.4557793195225","35.3638035488043","33.2344400719346","32.7319362561358","","",
"Jordan","JOR","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6596714439106","10.4378823931463","13.2548928964062","14.2400350319775","11.8374501978827","9.18932527641803","9.60483496087047","8.4690453459364","","",
"Jordan","JOR","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","454588708.790071","578829491.709859","720336855.128583","640057277.781938","585160391.476338","1101708972.87832","974862274.647887","1078138732.39437","1132309880.09843","1296760563.38028",
"Jordan","JOR","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11859305010.2539","13231002172.0733","15700650877.9046","19228453999.2856","16458739436.6197","18241408450.7042","21301126760.5634","22975492957.7465","24172112676.0563","24985070422.5352",
"Jordan","JOR","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0506124762625","6.55625728497668","6.63428259771243","8.88803233314665","6.42868525824701","6.94234642458157","8.32171083250637","9.05088815596258","","",
"Jordan","JOR","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9317273980.6347","10260339266.5726","12183301298.4282","15101919310.862","12641133802.8169","13822394366.1972","16825633802.8169","18431126760.5634","19560563380.2817","20350985915.493",
"Jordan","JOR","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2542031030","2970662906","3517349579","4126534688","3817605634","4419014085","4475492958","4544366197","4575070423","","",
"Jordan","JOR","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2394366.1971831",
"Jordan","JOR","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12313893719.044","13809831663.7832","16420987733.0332","19868511277.0675","17043899828.096","19343117423.5825","22275989035.2113","24053631690.1409","25304422556.1547","26281830985.9155",
"Jordan","JOR","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1619029455953","43.6682824669089","43.9585302002606","58.6754378732172","44.0478087600266","47.4918177213783","55.0193708374873","56.8143336456767","","",
"Jordan","JOR","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6989839488304","23.795003504007","21.3896628343507","26.2887149656609","24.0764940212185","35.1145518610522","25.5385092215466","24.994612564034","","",
"Jordan","JOR","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","1680000","5480000","3420000","6250000","2710000","0","0","0","3059000","-6984000","3407000","4787000","2680000","-748000","3948000","1159000","-111000","16705000","-31483000","13680000","-3399000","-53035000","-23141000","-27297000","-43300000","9830370.0167","2054000","2700000","8603667.1368","31593794.0762","13822284.9083","-3667136.8124","18194640.3385","163187588.152327","-138081805.359662","48095961.3486502","12818144.3904489","72394366.1971831","28450704.2253521","30845070.4225352","5411267.6056338","15667605.6338028","83380281.6901408","985915.492957747",
"Jordan","JOR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.213068267045455","0.580641431796195","0.28559881773399","0.4585225969259","0.158588741406663","0","0","0","0.0782411207932692","-0.159297582108097","0.0727886686465846","0.0972830612896003","0.0539543488506048","-0.0149794348321421","0.0616682102921558","0.0171540613851772","-0.00176826726763153","0.395747924736791","-0.756815855271865","0.314883261663286","-0.0639969762159993","-0.94599979633331","-0.370989060067936","-0.405755727120207","-0.624967593485022","0.135696068652938","0.0259650912279761","0.0331390226403247","0.101723155491592","0.352099822880403","0.144280285751018","-0.0359769282286251","0.15949624283165","1.29630571805158","-0.917064378940447","0.281088529876608","0.0583389790867867","0.303944011195121","0.107664316773918","0.106951417245462","0.0174910917328045","0.0466383239484397","0.23273077409601","0.00262788791948368",
"Jordan","JOR","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406911142.454161","404654442.877292","727221680.204397","631812073.284691","637464788.732394","546760563.380282","498028169.014085","630563380.28169","480985915.492958","616338028.169014",
"Jordan","JOR","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","20482955.93","45614696.5","65464447.02","79917823.79","154422592.2","157463592.5","176992584.2","200530715.9","253816772.5","235973663.3","246961517.3","184380325.3","154724105.8","91060104.37","70515838.62","61105331.42","86057647.71","78073089.6","93023017.88","107062202.5","99858955.38","200000000","207052185.1","203949218.8","197461212.2","193234924.3","193935165.4","226939346.3","272073333.7","349224259.520451","401551480.959097","479266734.7286","471779167.730154","502253521.126761","605211267.605634","549859154.929578","684788732.394366","534929577.464789","675211267.605634","599436619.71831",
"Jordan","JOR","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2271235044.85495","-1725938857.0131","-2874692559.87622","-2054052822.6192","-1243195602.74394","-1881948409.49804","-2956017204.22535","-4711096478.87324","-3504014105.45055","-2607929577.46479",
"Jordan","JOR","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.0843099886508","-10.0869512194154","-13.0835340922296","-8.62383479417536","-4.70455156841058","-6.52542032880581","-9.55487176960602","-14.0236899542585","-9.78039290194998","-6.95125158336224",
"Jordan","JOR","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1588011283.49788","-1869393511.98872","-2326940947.60108","-1550364264.69439","-852535211.267606","-1125563380.28169","-3238028169.01408","-5362122112.67606","-2549767857.56322","-1275817746.47887",
"Jordan","JOR","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257886608.558307","363737504.058829","575742589.691567","411638491.631832","375966369.087042","-214483620.765648","-264467908.450704","-388603521.126761","-338802837.844913","-416760563.380282",
"Jordan","JOR","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5145482725.34555","-5029732778.56136","-6313059604.6278","-6529453560.05691","-5397612676.05632","-5489577464.78875","-7557323943.66199","-8668028169.01409","-9944507042.25355","-9460140845.07043",
"Jordan","JOR","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5015863543.39915","-5055966911.14245","-6451846567.33369","-7164810564.25342","-6266063380.28169","-6794084507.04225","-8819295774.64789","-10544507042.2535","-11648028169.0141","-11965633802.8169",
"Jordan","JOR","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","674761137.943808","-206219111.957278","534916622.477097","219772125.435141","390097011.194648","756103339.075506","-282010964.788732","-653560845.070425","951851881.690137","1327745633.80282",
"Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1821297602.2567","-3682087447.1086","-2574048817.49507","-2813926351.94256","-2340704225.35211","-1659943661.97183","-1455211267.60563","-1507826338.02817","-1789970674.46463","-1925923943.66197",
"Jordan","JOR","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-312693935.119887","36812411.8476728","-840338656.815689","-573068830.309614","629577464.788732","-770422535.211268","-238169014.084507","-445352112.676056","-1651408450.70423","-1161830985.91549",
"Jordan","JOR","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260759444.252524","1441733741.56531","890018090.745888","1197088993.66884","3127519128.29499","1459762684.35748","-1652577269.61547","-3653684514.47186","4584414117.88527","1986059829.05034",
"Jordan","JOR","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","211679766.388173","241348237.883199","332824507.514397","581315962.729848","755158393.760204","921091071.474133","804653123.330077","1565749181.4114","1979044965.22","2181886248.11716","1966353611.62791","1719302377.38538","1715832803.02938","1585760286.06698","1618610701.30779","1342024585.20992","1351513795.40966","1178658460.64404","1044920991.4801","883820420.419228","1167549311.32692","1353700448.3007","1326881136.91603","1444173521.37361","1831734837.79972","1851480959.09732","1712411847.67278","1873483779.97179","2183892806.7701","2058863544.65825","2264175334.78861","3205923836.38928","3216220028.20875","","2616361071.9323","2940056417.48942","2862624455.06001","4063762245.8059","3778450704.22535","3822112676.05634","4865774647.88732","4344929577.46479","6779295774.64789","7268873239.43662",
"Jordan","JOR","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8462623.41325811","62764456.9816643","12834989.7980507","283916432.489676","563380.281690141","281690.14084507","","2535211.26760563","2394366.1971831","4366197.18309859",
"Jordan","JOR","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","67940000","69220000","58270000","59320000","51490000","44230000","46140000","21430000","32750000","12330000","41320000","54060000","78350000","169380000","274410000","424270000","487710000","339730000","320280000","1267190000","1277070000","1075220000","783030000","693420000","600500000","523210000","524980000","573990000","419490000","278660000","738030000","402560000","112580000","72730000","306450000","219330000","166830000","305910000","275780000","237540000","385910000","342690000","428900000","1242630000","517020000","585910000","497940000","734280000","733640000","730600000","757130000","960370000","994700000","1289110000","2550670000","",
"Jordan","JOR","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","19090000","20170000","20900000","19630000","19470000","19380000","24130000","24600000","4020000","29260000","31010000","4690000","6590000","7110000","9930000","12340000","14310000","13530000","14630000","19240000","24880000","27340000","26410000","26970000","27680000","26200000","37550000","54870000","82170000","69150000","65840000","60540000","122440000","128240000","130110000","158810000","144840000","69120000","62840000","157670000","120430000","133190000","155850000","114420000","108780000","124970000","115020000","58460000","62850000","69840000","74960000","84860000","75210000","76060000","82480000","",
"Jordan","JOR","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","482253521.12676",
"Jordan","JOR","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7546507269535",
"Jordan","JOR","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8079981290926","13.6436370481927","18.7292661129408","20.6570445165572","20.9131075110457","17.8211974309127","18.0454634721131","14.1967184346758","12.4829939558846","15.1624548736462",
"Jordan","JOR","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","712475317.348378","942566995.768688","1296079444.82015","1051695769.41377","961126760.56338","887225352.112676","710394366.197183","690140845.070423","793507042.253521","880098591.549296",
"Jordan","JOR","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6713822284.90832","8201269393.51199","9387591273.27682","12699000439.2287","11061126760.5634","12751830985.9155","13743802816.9014","14307464788.7324","14227605633.8028","15524929577.4648",
"Jordan","JOR","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12248722652936",
"Jordan","JOR","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4301410437.23554","5204372355.43018","5731454731.09449","7937108746.60853","6375070422.53521","7028309859.15493","8006338028.16901","7886619718.30986","7912535211.26761","8385352112.67606",
"Jordan","JOR","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2412411847.67278","2996897038.08181","3656136542.18233","4761891692.62017","4686056338.02817","5723521126.76056","5737464788.7324","6420845070.42254","6315070422.53521","7139577464.78873",
